0,11.95
1,99.99
2,600.0
3,11.99
4,11.99
5,11.95
6,99.99
7,11.95
8,1700.0
9,11.99
10,600.0
11,14.95
12,389.99
13,3.84
14,14.95
15,150.0
16,11.95
17,600.0
18,11.95
19,2.99
20,150.0
21,150.0
22,150.0
23,3.84
24,11.95
25,700.0
26,99.99
27,2.99
28,300.0
29,99.99
30,99.99
31,2.99
32,600.0
33,149.99
34,109.99
35,14.95
36,600.0
37,150.0
38,11.95
39,14.95
40,11.99
41,11.99
42,150.0
43,11.95
44,2.99
45,14.95
46,389.99
47,11.95
48,14.95
49,11.95
50,11.95
51,11.95
52,600.0
53,2.99
54,700.0
55,150.0
56,2.99
57,99.99
58,150.0
59,11.95
60,3.84
61,14.95
62,11.95
63,150.0
64,14.95
65,300.0
66,11.95
67,14.95
68,3.84
69,149.99
70,3.84
71,2.99
72,99.99
73,11.99
74,14.95
75,11.95
76,600.0
77,11.95
78,2.99
79,999.99
80,14.95
81,400.0
82,3.84
83,2.99
84,11.95
85,1700.0
86,11.99
87,14.95
88,3.84
89,1700.0
90,11.95
91,2.99
92,1700.0
93,600.0
94,149.99
95,11.95
96,14.95
97,700.0
98,600.0
99,3.84
100,11.95
101,150.0
102,600.0
103,999.99
104,2.99
105,109.99
106,3.84
107,11.99
108,379.99
109,99.99
110,2.99
111,999.99
112,11.99
113,389.99
114,3.84
115,149.99
116,150.0
117,2.99
118,14.95
119,11.95
120,109.99
121,2.99
122,2.99
123,600.0
124,379.99
125,3.84
126,150.0
127,11.95
128,150.0
129,999.99
130,14.95
131,3.84
132,11.95
133,379.99
134,11.99
135,1700.0
136,300.0
137,99.99
138,2.99
139,109.99
140,2.99
141,11.99
142,3.84
143,11.95
144,3.84
145,700.0
146,11.99
147,99.99
148,99.99
149,379.99
150,11.95
151,3.84
152,109.99
153,3.84
154,14.95
155,14.95
156,150.0
157,11.99
158,3.84
159,109.99
160,300.0
161,600.0
162,11.99
163,11.95
164,150.0
165,11.99
166,150.0
167,14.95
168,300.0
169,14.95
170,2.99
171,389.99
172,389.99
173,14.95
174,3.84
175,11.95
176,14.95
177,14.95
178,11.95
179,99.99
180,2.99
181,700.0
182,109.99
183,150.0
184,149.99
185,3.84
186,150.0
187,3.84
188,379.99
189,600.0
190,99.99
191,11.95
192,11.99
193,389.99
194,14.95
195,11.99
196,389.99
197,1700.0
198,300.0
199,999.99
200,3.84
201,2.99
202,3.84
203,11.95
204,379.99
205,389.99
206,149.99
207,3.84
208,379.99
209,14.95
210,11.99
211,150.0
212,3.84
213,11.95
214,11.99
215,11.95
216,3.84
217,389.99
218,11.99
219,3.84
220,11.99
221,14.95
222,3.84
223,2.99
224,14.95
225,11.95
226,11.95
227,99.99
228,150.0
229,379.99
230,149.99
231,14.95
232,700.0
233,14.95
234,150.0
235,150.0
236,2.99
237,99.99
238,109.99
239,600.0
240,99.99
241,14.95
242,2.99
243,600.0
244,389.99
245,11.99
246,14.95
247,11.99
248,99.99
249,600.0
250,99.99
251,11.99
252,700.0
253,11.99
254,14.95
255,400.0
256,3.84
257,3.84
258,99.99
259,600.0
260,11.95
261,1700.0
262,11.95
263,600.0
264,11.99
265,99.99
266,2.99
267,3.84
268,11.99
269,600.0
270,11.99
271,14.95
272,2.99
273,389.99
274,14.95
275,11.99
276,3.84
277,11.95
278,379.99
279,2.99
280,11.99
281,11.95
282,600.0
283,99.99
284,2.99
285,700.0
286,11.99
287,11.99
288,11.95
289,150.0
290,11.99
291,14.95
292,11.95
293,11.95
294,14.95
295,14.95
296,109.99
297,11.95
298,2.99
299,3.84
300,379.99
301,3.84
302,11.95
303,11.95
304,3.84
305,149.99
306,379.99
307,3.84
308,3.84
309,3.84
310,3.84
311,3.84
312,11.99
313,14.95
314,99.99
315,2.99
316,3.84
317,11.95
318,99.99
319,2.99
320,149.99
321,2.99
322,3.84
323,999.99
324,2.99
325,109.99
326,150.0
327,2.99
328,3.84
329,3.84
330,3.84
331,2.99
332,389.99
333,99.99
334,14.95
335,999.99
336,300.0
337,149.99
338,11.99
